player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
695076,"Lowder, Rhett",2026,452,82,18.1,9.3,19.9,45.1,0.346,0.265,0.454,37.8,9.6,80.400742372,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642528,"Loáisiga, Jonathan",2026,202,36,17.8,5.4,22.5,52.8,0.275,0.23,0.348,33.1,4.5,74.718631333,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664192,"Lucchesi, Joey",2026,24,4,16.7,25.0,17.1,36.9,0.441,0.286,0.491,69.2,15.4,89.04257,,,,0.528,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607625,"Lugo, Seth",2026,619,111,17.9,7.4,18.4,46.0,0.347,0.28,0.457,42.9,7.9,79.435119596,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666200,"Luzardo, Jesús",2026,645,194,30.1,7.3,31.7,46.3,0.264,0.206,0.308,32.2,6.4,76.422503782,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663738,"Lynch IV, Daniel",2026,218,41,18.8,7.3,27.3,47.1,0.295,0.236,0.37,35.8,5.7,76.984940769,,,,0.26,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
625643,"López, Reynaldo",2026,306,66,21.6,9.5,21.8,45.6,0.33,0.256,0.426,36.4,7.7,76.250960192,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671936,"Macko, Adam",2026,99,23,23.2,10.1,32.8,46.5,0.338,0.258,0.435,34.9,6.3,74.134807419,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680744,"Madden, Ty",2026,151,37,24.5,7.9,23.8,49.3,0.26,0.204,0.305,29.7,5.0,75.849813922,,,,0.251,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641816,"Mahle, Tyler",2026,473,108,22.8,8.5,22.7,45.3,0.315,0.247,0.405,37.8,7.5,80.456510314,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
640455,"Manaea, Sean",2026,506,117,23.1,7.7,22.7,50.0,0.336,0.253,0.442,42.4,11.3,77.789407365,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
815081,"Manfredi, Mark",2026,10,3,30.0,30.0,30.0,29.4,0.292,0.118,0.15,0.0,0.0,80.004665,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666201,"Manoah, Alek",2026,39,5,12.8,20.5,19.7,37.9,0.379,0.228,0.473,34.6,11.5,74.836750769,,,,0.402,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
573009,"Mantiply, Joe",2026,71,16,22.5,5.6,16.8,49.6,0.332,0.266,0.446,44.0,10.0,77.7599675,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676760,"Marinaccio, Ron",2026,260,48,18.5,10.4,25.3,47.1,0.347,0.261,0.427,41.0,7.9,77.869593146,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
628708,"Marte, Yunior",2026,6,1,16.7,16.7,41.7,57.1,0.561,0.537,0.654,33.3,0.0,81.37037,,,,0.754,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
455119,"Martin, Chris",2026,66,9,13.6,3.0,15.9,53.2,0.408,0.344,0.568,44.4,11.1,80.465496667,,,,0.479,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656686,"Martin, Corbin",2026,25,4,16.0,20.0,34.0,47.7,0.396,0.248,0.509,56.3,12.5,85.05037875,,,,0.41,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663436,"Martin, Davis",2026,530,111,20.9,7.4,24.0,48.6,0.333,0.271,0.422,44.4,6.8,79.149941271,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702303,"Martin, Riley",2026,32,10,31.3,9.4,20.3,50.0,0.25,0.169,0.312,42.1,5.3,81.158255556,,,,0.248,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694680,"Martin, Trevor",2026,54,7,13.0,7.4,23.3,47.8,0.385,0.274,0.54,48.8,12.2,81.0736035,,,,0.409,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
679885,"Martinez, Justin",2026,9,1,11.1,22.2,6.7,38.5,0.357,0.178,0.243,20.0,0.0,66.68426,,,,0.236,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607259,"Martinez, Nick",2026,574,83,14.5,3.8,17.3,50.6,0.326,0.279,0.439,33.0,7.3,75.791819827,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
661527,"Martinez, Seth",2026,6,1,16.7,0.0,36.4,50.0,0.36,0.283,0.38,50.0,0.0,67.40518,,,,0.48,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687273,"Mathews, Quinn",2026,41,10,24.4,14.6,27.6,45.3,0.273,0.194,0.265,24.0,4.0,74.53086,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664208,"Maton, Phil",2026,136,31,22.8,11.8,25.7,47.1,0.389,0.294,0.487,42.9,11.9,76.768353415,,,,0.398,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
673513,"Matsui, Yuki",2026,198,50,25.3,14.1,35.2,47.3,0.284,0.174,0.325,29.7,8.5,76.116596071,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805673,"Matthews, Zebby",2026,410,81,19.8,7.6,21.3,46.6,0.332,0.257,0.44,42.7,11.6,80.644260959,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676755,"Mattson, Isaac",2026,166,34,20.5,10.8,21.7,49.5,0.373,0.288,0.495,50.4,12.4,82.874279455,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
571927,"Matz, Steven",2026,282,49,17.4,7.4,21.1,47.3,0.352,0.278,0.48,35.2,12.4,76.518531538,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
802408,"Mautz, Brycen",2026,14,2,14.3,14.3,17.4,39.0,0.316,0.249,0.339,20.0,0.0,84.160688,,,,0.38,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687209,"Maxwell, Zach",2026,67,12,17.9,14.9,16.4,43.7,0.359,0.268,0.444,39.5,11.4,82.592024545,,,,0.406,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669160,"May, Dustin",2026,523,118,22.6,8.0,22.3,47.1,0.316,0.249,0.379,44.8,6.8,78.967464368,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641835,"Mayza, Tim",2026,228,57,25.0,6.1,23.8,44.9,0.28,0.229,0.368,44.2,7.1,77.130340909,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
685112,"McCambley, Zach",2026,43,9,20.9,14.0,27.2,46.8,0.366,0.292,0.429,48.1,7.4,81.149190714,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663556,"McClanahan, Shane",2026,423,94,22.2,8.3,26.9,48.4,0.315,0.241,0.405,41.5,8.7,78.427580863,,,,0.272,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621121,"McCullers Jr., Lance",2026,195,48,24.6,13.8,27.9,41.6,0.328,0.236,0.378,47.5,7.6,80.217222034,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694646,"McDermott, Chayce",2026,25,4,16.0,8.0,23.1,48.6,0.382,0.259,0.59,36.8,21.1,83.334453333,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686790,"McDonald, Trevor",2026,310,57,18.4,7.4,21.3,44.5,0.312,0.246,0.359,37.8,4.2,78.341862897,,,,0.323,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701780,"McDougal, Tanner",2026,5,0,0.0,60.0,16.7,24.0,0.595,0.172,0.177,0.0,0.0,80.50021,,,,0.564,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686934,"McFarlane, Alex",2026,23,4,17.4,13.0,24.3,42.5,0.354,0.298,0.399,37.5,6.3,72.12176875,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668834,"McGee, Easton",2026,35,7,20.0,11.4,22.5,59.7,0.369,0.297,0.463,37.5,12.5,78.017543333,,,,0.493,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700241,"McGreevy, Michael",2026,558,95,17.0,6.5,19.4,44.7,0.351,0.28,0.481,42.4,9.9,78.926031043,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690997,"McLean, Nolan",2026,594,162,27.3,9.1,24.6,44.1,0.298,0.221,0.348,35.7,6.9,76.207960726,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683232,"Mears, Nick",2026,83,15,18.1,13.3,18.7,44.0,0.382,0.298,0.506,50.9,12.5,78.578893571,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682989,"Mederos, Victor",2026,92,20,21.7,7.6,32.0,50.4,0.291,0.233,0.341,42.9,4.8,79.381261613,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665622,"Medina, Luis",2026,248,67,27.0,12.1,30.1,43.3,0.322,0.233,0.391,38.5,8.3,80.001055352,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656730,"Megill, Trevor",2026,193,56,29.0,6.2,32.4,52.8,0.252,0.201,0.325,42.7,5.7,82.360268,,,,0.191,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675848,"Mejia, Juan",2026,240,50,20.8,12.5,25.3,47.3,0.336,0.265,0.392,38.0,3.8,77.836197922,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675512,"Melton, Troy",2026,355,76,21.4,7.9,25.4,49.6,0.279,0.22,0.342,35.7,6.0,77.618884274,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
800048,"Messick, Parker",2026,591,152,25.7,6.8,26.1,48.5,0.267,0.218,0.327,32.5,5.0,75.939441436,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682825,"Mey, Luis",2026,81,30,37.0,14.8,36.6,40.2,0.318,0.179,0.355,44.4,12.1,83.846046471,,,,0.295,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676974,"Meyer, Max",2026,462,121,26.2,8.9,28.6,46.7,0.304,0.227,0.375,42.0,8.6,79.25628469,,,,0.282,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
571945,"Mikolas, Miles",2026,498,58,11.6,4.6,14.5,48.4,0.354,0.288,0.506,43.6,9.2,78.822472341,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693686,"Miles, Spencer",2026,322,73,22.7,6.2,18.7,48.4,0.269,0.233,0.325,35.4,3.5,75.370100088,,,,0.261,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682243,"Miller, Bryce",2026,354,87,24.6,5.1,25.9,55.6,0.271,0.215,0.364,33.1,7.3,77.344757073,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669062,"Miller, Erik",2026,176,59,33.5,14.2,35.9,39.9,0.269,0.179,0.269,27.0,5.7,71.681179048,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695243,"Miller, Mason",2026,202,98,48.5,9.4,47.1,47.1,0.185,0.126,0.171,27.7,3.6,73.84463,,,,0.18,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670090,"Mills, Wyatt",2026,36,5,13.9,25.0,22.6,41.6,0.368,0.234,0.293,25.0,0.0,81.916543,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
571948,"Milner, Hoby",2026,149,18,12.1,6.0,17.1,45.4,0.351,0.296,0.45,37.8,5.9,77.81207431,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621345,"Minter, A.J.",2026,125,25,20.0,3.2,23.2,52.9,0.285,0.233,0.401,30.5,9.5,75.628836957,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694819,"Misiorowski, Jacob",2026,550,216,39.3,6.0,37.9,51.4,0.219,0.167,0.249,32.9,3.8,75.906071736,,,,0.211,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663554,"Mize, Casey",2026,408,95,23.3,6.1,25.3,48.2,0.283,0.229,0.361,36.9,7.7,78.602469366,,,,0.273,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669387,"Mlodzinski, Carmen",2026,451,81,18.0,8.0,20.8,45.7,0.351,0.296,0.446,47.7,7.3,80.795728242,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683627,"Molina, Anthony",2026,21,2,9.5,4.8,17.1,46.6,0.36,0.297,0.504,33.3,5.6,65.821972222,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
594580,"Moll, Sam",2026,236,52,22.0,12.3,22.8,42.2,0.331,0.244,0.366,36.2,5.8,77.499349077,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672456,"Montero, Keider",2026,535,89,16.6,5.6,18.6,48.5,0.29,0.229,0.385,37.5,7.3,77.911685198,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656756,"Montgomery, Jordan",2026,38,6,15.8,2.6,20.5,45.1,0.368,0.319,0.521,35.5,9.7,77.453175625,,,,0.394,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682254,"Montgomery, Mason",2026,213,84,39.4,9.9,33.2,49.5,0.246,0.182,0.287,40.7,8.3,73.840172407,,,,0.254,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
806960,"Morales, Luis",2026,90,13,14.4,15.6,18.5,43.6,0.408,0.303,0.522,40.3,11.3,77.223118065,,,,0.498,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670970,"Morejon, Adrian",2026,279,83,29.7,6.8,34.4,51.9,0.244,0.205,0.279,32.4,2.3,75.45441593,,,,0.253,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688158,"Morgan, David",2026,105,26,24.8,12.4,32.0,50.3,0.284,0.217,0.273,27.0,1.6,74.03051,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669212,"Morgan, Eli",2026,91,16,17.6,9.9,24.1,46.6,0.399,0.324,0.513,42.2,6.3,78.5977775,,,,0.396,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666661,"Morillo, Juan",2026,203,59,29.1,8.9,30.8,48.9,0.238,0.181,0.254,31.5,3.3,73.975555082,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702193,"Morris, Andrew",2026,252,56,22.2,8.7,21.9,47.0,0.268,0.217,0.309,33.1,3.5,75.031198118,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695034,"Morris, Kade",2026,53,6,11.3,11.3,16.5,46.4,0.316,0.252,0.365,48.8,4.9,74.034804762,,,,0.492,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663558,"Morán, Jovani",2026,216,58,26.9,11.6,32.3,45.9,0.277,0.193,0.323,29.0,6.9,75.558352381,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668716,"Murdock, Noah",2026,14,4,28.6,21.4,22.7,37.3,0.245,0.144,0.156,57.1,0.0,80.971625,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669684,"Murphy, Chris",2026,132,29,22.0,11.4,30.7,51.2,0.294,0.211,0.321,34.5,7.1,76.12871439,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684665,"Murphy, Luke",2026,35,6,17.1,17.1,20.7,39.2,0.259,0.146,0.199,27.3,0.0,73.626162727,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702566,"Murphy, Owen",2026,29,6,20.7,6.9,17.1,60.3,0.353,0.28,0.451,55.0,10.0,86.567701,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681151,"Murray, Jayden",2026,79,14,17.7,11.4,27.7,48.7,0.363,0.272,0.494,42.9,14.3,82.821043214,,,,0.438,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656786,"Mushinski, Parker",2026,34,0,0.0,14.7,12.1,41.7,0.39,0.325,0.459,37.9,3.4,82.107151333,,,,0.36,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
662253,"Muñoz, Andrés",2026,199,75,37.7,9.0,40.7,47.4,0.282,0.208,0.342,42.9,9.5,76.195558462,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682610,"Muñoz, Roddery",2026,25,6,24.0,24.0,43.5,41.1,0.44,0.291,0.556,76.9,15.4,88.93927,,,,0.585,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691548,"Muñoz, Rolddy",2026,12,3,25.0,8.3,33.3,42.9,0.428,0.315,0.639,62.5,25.0,83.8472225,,,,0.525,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668964,"Myers, Tobias",2026,198,33,16.7,6.6,17.8,52.3,0.332,0.277,0.439,46.1,6.0,82.412568649,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608566,"Márquez, Germán",2026,236,37,15.7,10.2,19.0,47.5,0.362,0.267,0.484,43.9,9.8,77.59810907,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
667297,"Nance, Tommy",2026,194,50,25.8,9.3,25.5,48.0,0.307,0.25,0.383,34.1,5.6,76.805807903,,,,0.288,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677053,"Nardi, Andrew",2026,99,27,27.3,11.1,30.4,47.9,0.348,0.241,0.466,45.0,13.3,77.222368667,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696519,"Natera Jr., Samy",2026,104,42,40.4,9.6,37.3,47.6,0.219,0.147,0.231,31.4,5.9,77.762272308,,,,0.214,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669194,"Nelson, Ryne",2026,355,62,17.5,6.2,21.0,54.2,0.349,0.261,0.5,43.4,10.2,80.202420909,,,,0.336,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656794,"Newcomb, Sean",2026,283,64,22.6,9.5,24.4,44.4,0.304,0.246,0.348,37.1,5.4,77.251999451,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693312,"Nicolas, Kyle",2026,42,7,16.7,31.0,23.7,29.8,0.434,0.272,0.444,31.8,5.0,75.944937,,,,0.422,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680951,"Nikhazy, Doug",2026,9,1,11.1,22.2,33.3,30.8,0.291,0.19,0.208,33.3,0.0,75.657836667,,,,0.254,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605400,"Nola, Aaron",2026,593,146,24.6,7.8,28.1,46.0,0.315,0.245,0.42,42.0,9.5,77.159516061,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689296,"Nunez, Anthony",2026,196,46,23.5,11.2,32.1,47.5,0.317,0.233,0.398,39.7,7.1,76.963655902,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
673380,"Núñez, Dedniel",2026,27,5,18.5,0.0,26.7,61.6,0.402,0.32,0.638,50.0,9.1,86.021060909,,,,0.565,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676617,"O'Brien, Riley",2026,218,53,24.3,10.1,26.8,43.3,0.325,0.237,0.37,40.6,6.8,76.06026875,,,,0.27,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641927,"Ober, Bailey",2026,435,71,16.3,6.0,19.6,48.8,0.333,0.257,0.467,35.5,10.1,77.603913772,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
