player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
672515,"Moreno, Gabriel",2026,423,65,15.4,10.9,15.6,41.9,0.372,0.296,0.463,43.5,8.1,99.897455065,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663624,"Mountcastle, Ryan",2026,15,2,13.3,6.7,8.8,63.0,0.301,0.279,0.348,41.7,0.0,103.053788333,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656775,"Mullins, Cedric",2026,426,84,19.7,8.5,23.1,50.1,0.261,0.188,0.308,31.6,4.1,97.45318777,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571970,"Muncy, Max",2026,449,114,25.4,11.6,29.4,45.3,0.352,0.243,0.481,46.2,13.6,101.280939071,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691777,"Muncy, Max",2026,226,74,32.7,8.0,33.3,50.1,0.281,0.207,0.351,43.1,10.8,101.322242462,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808959,"Murakami, Munetaka",2026,411,137,33.3,17.0,42.5,40.4,0.367,0.219,0.507,58.9,20.3,104.6566335,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669221,"Murphy, Sean",2026,38,15,39.5,0.0,33.8,53.8,0.154,0.161,0.192,30.4,0.0,97.934536667,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695020,"Murray, Tanner",2026,33,7,21.2,6.1,32.0,48.5,0.275,0.191,0.39,43.5,8.7,100.076803636,,,,0.256,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
667472,"Myers, Dane",2026,249,61,24.5,11.6,19.7,42.7,0.315,0.234,0.363,35.9,5.3,98.995352639,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665966,"Narváez, Carlos",2026,242,80,33.1,6.6,33.8,52.1,0.265,0.197,0.317,38.6,7.1,99.676242687,,,,0.221,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
640459,"Navarreto, Brian",2026,35,10,28.6,5.7,33.3,48.8,0.223,0.142,0.222,14.3,9.5,94.473886667,,,,0.241,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666310,"Naylor, Bo",2026,90,21,23.3,6.7,14.8,45.2,0.29,0.215,0.399,42.6,11.1,99.851973125,,,,0.199,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
647304,"Naylor, Josh",2026,519,66,12.7,7.7,18.1,51.4,0.318,0.273,0.389,36.9,4.7,98.76658203,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687263,"Neto, Zach",2026,563,174,30.9,9.2,33.4,51.9,0.301,0.204,0.395,40.5,11.6,99.596736012,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
607043,"Nimmo, Brandon",2026,523,112,21.4,7.8,21.9,50.7,0.358,0.284,0.48,51.1,10.2,101.925403407,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
807747,"Nishida, Rikuu",2026,30,5,16.7,0.0,15.2,47.4,0.247,0.258,0.306,12.0,0.0,94.065359167,,,,0.215,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663457,"Nootbaar, Lars",2026,233,47,20.2,13.7,18.8,37.1,0.338,0.244,0.428,49.4,9.7,101.348030526,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681393,"Norby, Connor",2026,265,80,30.2,10.6,32.3,49.9,0.288,0.195,0.33,37.6,6.7,97.619015333,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683083,"Nuñez, Nasim",2026,425,86,20.2,10.4,20.5,46.8,0.27,0.225,0.274,22.4,30.0,94.999376449,,,,0.263,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656811,"O'Hearn, Ryan",2026,398,86,21.6,7.8,22.0,47.0,0.321,0.254,0.41,43.5,7.2,99.284518188,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681351,"O'Hoppe, Logan",2026,257,64,24.9,6.6,28.8,51.6,0.264,0.197,0.328,35.3,9.8,98.729469302,,,,0.255,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641933,"O'Neill, Tyler",2026,260,72,27.7,10.4,31.7,47.2,0.307,0.214,0.394,42.8,8.8,100.1054135,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660271,"Ohtani, Shohei",2026,550,128,23.3,13.6,30.9,46.4,0.408,0.294,0.576,52.6,16.6,103.861900355,,,,0.395,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672960,"Okamoto, Kazuma",2026,516,157,30.4,8.1,33.7,47.8,0.315,0.219,0.43,43.7,12.9,101.418564103,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666931,"Oliva, Jared",2026,7,1,14.3,0.0,37.5,59.3,0.308,0.322,0.379,66.7,0.0,101.096063333,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
621566,"Olson, Matt",2026,565,143,25.3,9.9,24.9,45.7,0.363,0.251,0.522,50.1,15.7,103.874049779,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680716,"Ornelas, Jonathan",2026,22,11,50.0,4.5,36.5,58.4,0.178,0.155,0.198,50.0,0.0,100.261684,,,,0.194,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694673,"Ortiz, Abimelec",2026,60,14,23.3,5.0,23.0,50.8,0.351,0.25,0.545,46.5,14.0,101.08669,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687401,"Ortiz, Joey",2026,323,62,19.2,9.0,19.1,44.3,0.294,0.237,0.337,36.6,4.3,99.366055357,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
696030,"Osuna, Alejandro",2026,220,32,14.5,8.6,16.8,47.5,0.299,0.25,0.306,29.2,60.0,97.922679872,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681546,"Outman, James",2026,170,71,41.8,5.9,41.8,51.2,0.225,0.162,0.273,37.2,7.0,97.862507442,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
542303,"Ozuna, Marcell",2026,280,80,28.6,9.6,30.1,42.6,0.304,0.221,0.389,36.8,7.7,99.258350119,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665506,"Pache, Cristian",2026,6,4,66.7,0.0,33.3,41.4,0.09,0.097,0.108,50.0,0.0,99.81522,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681624,"Pages, Andy",2026,550,107,19.5,8.2,22.0,47.6,0.34,0.272,0.438,42.2,7.7,99.896895102,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686780,"Pagés, Pedro",2026,187,49,26.2,5.3,28.1,50.3,0.271,0.22,0.337,37.6,4.8,99.182546885,,,,0.259,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680700,"Palacios, Richie",2026,318,58,18.2,11.9,21.5,45.8,0.31,0.248,0.337,28.3,3.7,96.502795333,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670623,"Paredes, Isaac",2026,521,70,13.4,9.6,15.4,43.8,0.323,0.25,0.374,28.1,5.2,96.386296042,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686469,"Pasquantino, Vinnie",2026,360,60,16.7,10.8,15.6,45.7,0.325,0.252,0.409,40.9,7.4,99.659860853,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
688363,"Pauley, Graham",2026,115,27,23.5,4.3,22.9,46.0,0.219,0.182,0.28,24.1,4.8,95.343655854,,,,0.234,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592626,"Pederson, Joc",2026,387,90,23.3,11.9,30.2,46.4,0.346,0.247,0.447,50.6,10.9,102.067946667,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672724,"Peraza, Oswald",2026,325,97,29.8,4.3,30.1,55.6,0.272,0.223,0.338,37.4,6.8,99.5766991,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672695,"Perdomo, Geraldo",2026,543,68,12.5,13.8,12.3,39.0,0.323,0.25,0.342,30.1,3.0,96.365454817,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
640902,"Pereda, Jhonny",2026,79,15,19.0,5.1,18.9,48.6,0.326,0.297,0.396,46.6,3.4,99.779672759,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677592,"Pereira, Everson",2026,111,37,33.3,5.4,37.8,53.7,0.299,0.205,0.4,41.3,12.7,100.122989677,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678577,"Perez, Junior",2026,36,14,38.9,2.8,39.4,51.1,0.312,0.206,0.516,52.4,14.3,101.582378182,,,,0.264,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
521692,"Perez, Salvador",2026,504,97,19.2,3.8,25.0,56.9,0.302,0.235,0.416,42.0,9.9,99.987163155,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663368,"Perkins, Blake",2026,101,22,21.8,9.9,20.9,43.4,0.264,0.196,0.295,33.8,4.4,97.263370606,,,,0.236,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671976,"Peters, Tristan",2026,383,70,18.3,7.6,23.5,54.3,0.308,0.251,0.377,31.3,5.4,97.71598186,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665161,"Peña, Jeremy",2026,344,72,20.9,6.1,30.6,54.7,0.331,0.279,0.417,39.6,5.3,99.617425854,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
502054,"Pham, Tommy",2026,14,7,50.0,7.1,37.0,45.0,0.137,0.099,0.117,33.3,0.0,100.563033333,,,,0.05,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687605,"Pinckney, Andrew",2026,19,6,31.6,5.3,33.3,38.0,0.351,0.242,0.439,54.5,18.2,103.159961667,,,,0.361,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700652,"Piper, Kenny",2026,9,2,22.2,11.1,28.6,56.8,0.275,0.147,0.382,33.3,16.7,99.601486667,,,,0.404,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682818,"Piñango, Yohendrick",2026,180,44,24.4,6.1,25.6,50.9,0.309,0.262,0.398,45.6,8.0,101.811230635,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
593871,"Polanco, Jorge",2026,145,36,24.8,6.2,24.0,45.0,0.234,0.189,0.284,31.0,4.0,97.0668138,,,,0.196,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682515,"Porter, Logan",2026,6,2,33.3,33.3,22.2,32.1,0.414,0.269,0.363,50.0,0.0,103.04363,,,,0.443,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650968,"Pozo, Yohel",2026,50,6,12.0,2.0,16.1,63.3,0.246,0.243,0.303,25.6,2.3,95.365291818,,,,0.258,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806198,"Pratt, Cooper",2026,170,35,20.6,10.6,25.5,45.6,0.311,0.255,0.349,30.2,3.5,96.994027818,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805672,"Price, Collin",2026,13,6,46.2,7.7,61.5,49.1,0.302,0.259,0.361,50.0,0.0,99.28063,,,,0.219,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
693409,"Prieto, César",2026,31,4,12.9,0.0,21.3,52.8,0.249,0.232,0.351,29.6,3.8,98.085631538,,,,0.057,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672761,"Pérez, Wenceel",2026,175,29,16.6,8.0,18.2,47.9,0.272,0.203,0.348,33.3,7.6,97.732311667,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700337,"Quero, Edgar",2026,210,42,20.0,7.6,21.2,49.9,0.278,0.224,0.318,38.5,2.7,99.07030875,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691620,"Quero, Jeferson",2026,2,0,0.0,50.0,50.0,25.0,0.494,0.306,0.355,0.0,0.0,85.60152,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678882,"Rafaela, Ceddanne",2026,523,106,20.3,4.0,24.9,57.1,0.286,0.248,0.364,32.5,5.7,97.093109267,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663728,"Raleigh, Cal",2026,400,125,31.3,13.3,31.4,50.4,0.296,0.177,0.362,36.1,12.3,99.860484364,,,,0.266,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670042,"Raley, Luke",2026,287,93,32.4,5.2,40.9,54.1,0.342,0.252,0.486,47.1,15.7,102.124981786,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671218,"Ramos, Heliot",2026,367,100,27.2,5.7,28.6,52.1,0.319,0.255,0.433,49.2,13.4,103.033824083,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682663,"Ramírez, Agustín",2026,169,39,23.1,11.2,30.6,47.3,0.281,0.222,0.298,40.4,3.7,101.462107818,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608070,"Ramírez, José",2026,419,53,12.6,12.9,15.9,45.7,0.346,0.279,0.42,41.6,4.9,99.840797419,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699393,"Ramírez, Pedro",2026,161,31,19.3,8.7,22.1,51.2,0.291,0.257,0.342,41.4,2.6,99.336671207,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670231,"Rave, John",2026,69,16,23.2,7.2,23.3,45.0,0.303,0.231,0.405,31.3,12.5,99.241867727,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592663,"Realmuto, J.T.",2026,365,77,21.1,7.7,24.3,46.8,0.321,0.258,0.387,40.2,4.4,99.718838468,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608701,"Refsnyder, Rob",2026,129,37,28.7,6.2,29.0,44.5,0.255,0.17,0.316,34.6,8.6,98.02099925,,,,0.207,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650859,"Rengifo, Luis",2026,337,45,13.4,9.8,20.4,49.3,0.307,0.255,0.348,33.6,4.3,97.72250488,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694025,"Reyes, Felix",2026,38,9,23.7,0.0,27.5,58.5,0.233,0.229,0.314,27.6,6.9,98.874941333,,,,0.181,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668804,"Reynolds, Bryan",2026,569,138,24.3,13.2,29.0,46.2,0.349,0.248,0.433,46.7,11.2,101.880911322,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700250,"Rice, Ben",2026,531,133,25.0,12.1,25.9,44.0,0.371,0.261,0.504,48.6,14.9,101.906772303,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663586,"Riley, Austin",2026,516,163,31.6,7.6,32.7,48.4,0.299,0.211,0.395,45.7,12.2,102.446341513,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687282,"Rincones Jr., Gabriel",2026,89,29,32.6,2.2,30.3,57.6,0.205,0.15,0.276,35.7,9.4,100.53357963,,,,0.215,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690022,"Ritter, Ryan",2026,7,3,42.9,0.0,33.3,72.0,0.166,0.167,0.214,25.0,0.0,93.35686,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660844,"Rivas, Leo",2026,135,38,28.1,11.9,23.4,36.5,0.253,0.172,0.234,16.9,1.3,93.697482105,,,,0.233,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665861,"Rivero, Sebastián",2026,56,11,19.6,5.4,25.7,58.6,0.272,0.261,0.304,14.3,0.0,93.130049048,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673357,"Robert Jr., Luis",2026,192,47,24.5,9.9,28.4,50.3,0.319,0.239,0.42,39.7,7.9,102.040979841,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
642020,"Robinson, Chuckie",2026,26,5,19.2,0.0,29.6,60.0,0.149,0.159,0.181,14.3,0.0,95.37571875,,,,0.077,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
645302,"Robles, Victor",2026,141,22,15.6,5.7,21.6,54.5,0.281,0.24,0.326,20.4,1.9,94.707121765,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677587,"Rocchio, Brayan",2026,482,70,14.5,6.6,22.1,49.6,0.293,0.244,0.35,30.9,3.3,96.857976264,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
801126,"Rodden, Brock",2026,28,10,35.7,10.7,39.6,44.4,0.235,0.147,0.252,46.7,6.7,98.11380625,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
702176,"Roden, Alan",2026,72,10,13.9,11.1,16.9,46.3,0.337,0.277,0.389,40.7,5.6,98.716988889,,,,0.27,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683679,"Rodriguez, Jesus",2026,58,8,13.8,8.6,24.5,52.6,0.315,0.267,0.355,29.5,2.3,96.343527619,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682848,"Rodríguez, Endy",2026,159,41,25.8,14.5,25.9,44.8,0.338,0.245,0.403,46.8,10.6,100.7717,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699302,"Rodríguez, Héctor",2026,42,9,21.4,9.5,26.6,51.6,0.251,0.172,0.268,28.6,7.1,98.048329286,,,,0.247,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671286,"Rodríguez, Johnathan",2026,15,6,40.0,20.0,27.8,47.4,0.297,0.138,0.235,50.0,0.0,100.21742,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677594,"Rodríguez, Julio",2026,517,112,21.7,7.7,27.2,52.4,0.348,0.272,0.461,43.1,9.2,102.201408667,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668670,"Rogers, Jake",2026,141,40,28.4,12.8,27.5,42.6,0.284,0.189,0.336,39.0,11.0,98.322757,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668942,"Rojas, Josh",2026,80,13,16.3,3.8,21.6,50.5,0.207,0.179,0.256,29.7,1.6,96.392903871,,,,0.247,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
500743,"Rojas, Miguel",2026,197,21,10.7,6.6,16.2,48.4,0.322,0.289,0.401,37.3,5.6,98.460258718,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691011,"Romo, Drew",2026,181,43,23.8,8.3,30.1,52.3,0.255,0.185,0.296,25.8,6.7,95.109463103,,,,0.241,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
