player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
672515,"Moreno, Gabriel",2026,435,65,14.9,11.3,15.4,41.5,0.367,0.291,0.455,42.6,7.9,99.730442975,,,,0.369,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663624,"Mountcastle, Ryan",2026,15,2,13.3,6.7,8.8,63.0,0.301,0.279,0.348,41.7,0.0,103.053788333,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656775,"Mullins, Cedric",2026,438,87,19.9,8.7,22.9,49.7,0.26,0.184,0.307,31.9,4.3,97.533858521,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571970,"Muncy, Max",2026,463,117,25.3,11.9,29.3,45.2,0.351,0.243,0.476,46.3,13.2,101.264836111,,,,0.365,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691777,"Muncy, Max",2026,234,78,33.3,7.7,33.3,50.1,0.284,0.209,0.359,43.3,11.9,101.44782209,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808959,"Murakami, Munetaka",2026,429,145,33.8,17.2,42.0,40.2,0.361,0.215,0.491,58.2,19.7,104.522196019,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669221,"Murphy, Sean",2026,49,18,36.7,2.0,34.0,53.7,0.192,0.172,0.248,30.0,3.3,98.202371333,,,,0.217,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695020,"Murray, Tanner",2026,33,7,21.2,6.1,32.0,48.5,0.275,0.191,0.39,43.5,8.7,100.076803636,,,,0.256,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
667472,"Myers, Dane",2026,263,65,24.7,11.8,20.5,42.6,0.315,0.236,0.36,34.1,5.0,98.629216579,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665966,"Narváez, Carlos",2026,247,82,33.2,6.5,33.7,51.9,0.267,0.197,0.316,38.7,7.0,99.832588507,,,,0.226,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
640459,"Navarreto, Brian",2026,42,13,31.0,4.8,31.4,51.5,0.199,0.133,0.202,20.0,8.0,95.816991818,,,,0.204,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666310,"Naylor, Bo",2026,90,21,23.3,6.7,14.8,45.2,0.29,0.215,0.399,42.6,11.1,99.851973125,,,,0.199,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
647304,"Naylor, Josh",2026,531,67,12.6,7.5,18.1,51.5,0.318,0.273,0.389,36.6,4.6,98.721168889,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687263,"Neto, Zach",2026,581,177,30.5,9.0,33.2,51.6,0.305,0.209,0.404,40.9,11.7,99.715277529,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
607043,"Nimmo, Brandon",2026,543,116,21.4,7.9,22.2,50.5,0.355,0.28,0.47,50.7,10.1,101.878610317,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
807747,"Nishida, Rikuu",2026,30,5,16.7,0.0,15.2,47.4,0.247,0.258,0.306,12.0,0.0,94.065359167,,,,0.215,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663457,"Nootbaar, Lars",2026,241,47,19.5,13.7,18.6,37.1,0.334,0.241,0.419,48.4,9.3,101.12088375,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681393,"Norby, Connor",2026,282,84,29.8,11.0,31.7,50.0,0.297,0.202,0.345,37.7,7.5,97.8977065,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683083,"Nuñez, Nasim",2026,440,90,20.5,10.2,20.7,47.0,0.266,0.22,0.269,21.7,30.0,94.928775,,,,0.256,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656811,"O'Hearn, Ryan",2026,398,86,21.6,7.8,22.0,47.0,0.321,0.254,0.41,43.5,7.2,99.284518188,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681351,"O'Hoppe, Logan",2026,262,65,24.8,6.5,28.9,51.6,0.264,0.199,0.328,35.6,9.6,98.8071525,,,,0.253,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641933,"O'Neill, Tyler",2026,260,72,27.7,10.4,31.7,47.2,0.307,0.214,0.394,42.8,8.8,100.1054135,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660271,"Ohtani, Shohei",2026,564,131,23.2,13.5,30.6,46.7,0.407,0.294,0.574,52.3,16.4,103.83336069,,,,0.393,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672960,"Okamoto, Kazuma",2026,527,159,30.2,8.5,33.6,47.7,0.314,0.216,0.426,43.2,12.6,101.272380063,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666931,"Oliva, Jared",2026,7,1,14.3,0.0,37.5,59.3,0.308,0.322,0.379,66.7,0.0,101.096063333,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
621566,"Olson, Matt",2026,579,146,25.2,10.0,25.1,45.9,0.364,0.251,0.526,50.3,15.9,103.897414785,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680716,"Ornelas, Jonathan",2026,22,11,50.0,4.5,36.5,58.4,0.178,0.155,0.198,50.0,0.0,100.261684,,,,0.194,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694673,"Ortiz, Abimelec",2026,76,18,23.7,5.3,24.0,51.0,0.324,0.24,0.482,40.7,11.1,100.10414,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687401,"Ortiz, Joey",2026,331,63,19.0,9.4,19.2,44.2,0.294,0.236,0.334,36.7,4.2,99.264093217,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
696030,"Osuna, Alejandro",2026,220,32,14.5,8.6,16.8,47.5,0.299,0.25,0.306,29.2,60.0,97.922679872,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681546,"Outman, James",2026,170,71,41.8,5.9,41.8,51.2,0.225,0.162,0.273,37.2,7.0,97.862507442,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
542303,"Ozuna, Marcell",2026,280,80,28.6,9.6,30.1,42.6,0.304,0.221,0.389,36.8,7.7,99.258350119,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665506,"Pache, Cristian",2026,7,4,57.1,0.0,29.4,47.2,0.078,0.084,0.093,33.3,0.0,91.91539,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681624,"Pages, Andy",2026,550,107,19.5,8.2,22.0,47.6,0.34,0.272,0.438,42.2,7.7,99.896895102,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686780,"Pagés, Pedro",2026,192,50,26.0,5.7,27.7,50.3,0.272,0.22,0.335,38.3,4.7,99.436575806,,,,0.26,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680700,"Palacios, Richie",2026,330,60,18.2,11.5,21.5,46.2,0.302,0.241,0.328,27.5,3.6,96.314819273,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670623,"Paredes, Isaac",2026,535,70,13.1,10.1,15.4,43.6,0.324,0.25,0.373,28.2,5.1,96.43938533,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686469,"Pasquantino, Vinnie",2026,374,60,16.0,11.2,15.5,45.7,0.33,0.255,0.418,41.5,7.8,99.76609403,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
688363,"Pauley, Graham",2026,115,27,23.5,4.3,22.9,46.0,0.219,0.182,0.28,24.1,4.8,95.343655854,,,,0.234,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592626,"Pederson, Joc",2026,396,92,23.2,11.9,30.0,46.5,0.346,0.247,0.448,50.6,11.1,101.98807,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672724,"Peraza, Oswald",2026,326,97,29.8,4.3,30.0,55.4,0.271,0.223,0.337,37.2,6.8,99.480255545,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672695,"Perdomo, Geraldo",2026,558,69,12.4,13.8,12.2,39.0,0.326,0.255,0.346,30.2,3.0,96.391678579,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
640902,"Pereda, Jhonny",2026,82,16,19.5,6.1,20.1,48.4,0.334,0.302,0.402,47.5,3.4,99.881553,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677592,"Pereira, Everson",2026,111,37,33.3,5.4,37.8,53.7,0.299,0.205,0.4,41.3,12.7,100.122989677,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678577,"Perez, Junior",2026,36,14,38.9,2.8,39.4,51.1,0.312,0.206,0.516,52.4,14.3,101.582378182,,,,0.264,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
521692,"Perez, Salvador",2026,517,102,19.7,3.9,25.5,56.9,0.302,0.235,0.415,42.0,10.0,99.980529372,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663368,"Perkins, Blake",2026,101,22,21.8,9.9,20.9,43.4,0.264,0.196,0.295,33.8,4.4,97.263370606,,,,0.236,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671976,"Peters, Tristan",2026,400,72,18.0,7.8,23.8,54.0,0.315,0.255,0.39,32.0,5.8,97.890826963,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665161,"Peña, Jeremy",2026,358,78,21.8,5.9,31.3,54.8,0.327,0.275,0.416,39.9,5.9,99.76074,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
502054,"Pham, Tommy",2026,14,7,50.0,7.1,37.0,45.0,0.137,0.099,0.117,33.3,0.0,100.563033333,,,,0.05,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687605,"Pinckney, Andrew",2026,20,6,30.0,5.0,31.0,39.2,0.356,0.256,0.445,58.3,16.7,103.810755,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700652,"Piper, Kenny",2026,9,2,22.2,11.1,28.6,56.8,0.267,0.141,0.374,33.3,16.7,99.601486667,,,,0.404,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682818,"Piñango, Yohendrick",2026,180,44,24.4,6.1,25.6,50.9,0.309,0.262,0.398,45.6,8.0,101.811230635,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
593871,"Polanco, Jorge",2026,145,36,24.8,6.2,24.0,45.0,0.234,0.189,0.284,31.0,4.0,97.0668138,,,,0.196,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682515,"Porter, Logan",2026,6,2,33.3,33.3,22.2,32.1,0.414,0.269,0.363,50.0,0.0,103.04363,,,,0.443,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650968,"Pozo, Yohel",2026,50,6,12.0,2.0,16.1,63.3,0.246,0.243,0.303,25.6,2.3,95.365291818,,,,0.258,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806198,"Pratt, Cooper",2026,176,35,19.9,10.2,24.9,45.6,0.306,0.251,0.343,28.7,3.3,96.645467759,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805672,"Price, Collin",2026,13,6,46.2,7.7,61.5,49.1,0.302,0.259,0.361,50.0,0.0,99.28063,,,,0.219,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
693409,"Prieto, César",2026,31,4,12.9,0.0,21.3,52.8,0.249,0.232,0.351,29.6,3.8,98.085631538,,,,0.057,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672761,"Pérez, Wenceel",2026,175,29,16.6,8.0,18.2,47.9,0.272,0.203,0.348,33.3,7.6,97.732311667,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700337,"Quero, Edgar",2026,210,42,20.0,7.6,21.2,49.9,0.278,0.224,0.318,38.5,2.7,99.07030875,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691620,"Quero, Jeferson",2026,2,0,0.0,50.0,50.0,25.0,0.494,0.306,0.355,0.0,0.0,85.60152,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678882,"Rafaela, Ceddanne",2026,541,109,20.1,3.9,24.6,57.2,0.284,0.249,0.361,32.3,5.5,96.981655101,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663728,"Raleigh, Cal",2026,416,131,31.5,13.5,31.6,50.2,0.304,0.181,0.381,37.2,13.7,100.178150354,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670042,"Raley, Luke",2026,287,93,32.4,5.2,40.9,54.1,0.342,0.252,0.486,47.1,15.7,102.124981786,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671218,"Ramos, Heliot",2026,367,100,27.2,5.7,28.6,52.1,0.319,0.255,0.433,49.2,13.4,103.033824083,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682663,"Ramírez, Agustín",2026,179,43,24.0,11.7,30.5,47.9,0.279,0.217,0.292,39.8,3.5,101.300166316,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608070,"Ramírez, José",2026,434,58,13.4,12.7,16.0,45.8,0.346,0.282,0.42,42.0,4.7,99.952697925,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699393,"Ramírez, Pedro",2026,178,33,18.5,7.9,21.6,50.9,0.301,0.266,0.36,41.5,3.8,99.683258769,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670231,"Rave, John",2026,82,17,20.7,8.5,22.4,43.1,0.34,0.263,0.454,32.8,13.8,99.519259259,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592663,"Realmuto, J.T.",2026,376,78,20.7,7.4,24.0,47.1,0.321,0.26,0.389,41.0,4.2,99.846284574,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608701,"Refsnyder, Rob",2026,129,37,28.7,6.2,29.0,44.5,0.255,0.17,0.316,34.6,8.6,98.02099925,,,,0.207,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650859,"Rengifo, Luis",2026,347,49,14.1,9.5,20.5,49.0,0.304,0.254,0.346,34.4,4.2,97.761009063,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694025,"Reyes, Felix",2026,38,9,23.7,0.0,27.5,58.5,0.233,0.229,0.314,27.6,6.9,98.874941333,,,,0.181,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668804,"Reynolds, Bryan",2026,587,139,23.7,13.1,28.9,46.4,0.35,0.249,0.434,46.4,11.0,101.816880718,,,,0.352,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700250,"Rice, Ben",2026,546,136,24.9,12.5,26.1,43.9,0.374,0.262,0.507,49.0,14.8,101.92448568,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663586,"Riley, Austin",2026,528,168,31.8,7.8,32.8,48.5,0.299,0.212,0.393,45.3,12.0,102.349341613,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687282,"Rincones Jr., Gabriel",2026,89,29,32.6,2.2,30.3,57.6,0.205,0.15,0.276,35.7,9.4,100.53357963,,,,0.215,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690022,"Ritter, Ryan",2026,16,5,31.3,6.3,29.0,55.4,0.232,0.199,0.267,30.0,0.0,96.187246,,,,0.21,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660844,"Rivas, Leo",2026,139,39,28.1,11.5,23.1,36.4,0.249,0.17,0.232,16.3,1.3,93.637125897,,,,0.226,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665861,"Rivero, Sebastián",2026,56,11,19.6,5.4,25.7,58.6,0.272,0.261,0.304,14.3,0.0,93.130049048,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673357,"Robert Jr., Luis",2026,205,48,23.4,10.7,28.1,49.9,0.33,0.246,0.431,40.0,8.9,101.940069412,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
642020,"Robinson, Chuckie",2026,26,5,19.2,0.0,29.6,60.0,0.149,0.159,0.181,14.3,0.0,95.37571875,,,,0.077,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
645302,"Robles, Victor",2026,145,22,15.2,6.2,21.4,54.1,0.285,0.242,0.327,20.7,1.8,94.76366434,,,,0.288,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677587,"Rocchio, Brayan",2026,499,73,14.6,6.4,22.5,50.1,0.293,0.245,0.35,31.1,3.1,96.907945556,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
801126,"Rodden, Brock",2026,38,14,36.8,13.2,42.0,45.7,0.226,0.13,0.212,42.1,5.3,97.952924,,,,0.27,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
702176,"Roden, Alan",2026,79,11,13.9,11.4,15.9,45.8,0.342,0.279,0.398,40.7,5.1,98.964328276,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683679,"Rodriguez, Jesus",2026,58,8,13.8,8.6,24.5,52.6,0.315,0.267,0.355,29.5,2.3,96.343527619,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682848,"Rodríguez, Endy",2026,159,41,25.8,14.5,25.9,44.8,0.338,0.245,0.403,46.8,10.6,100.7717,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699302,"Rodríguez, Héctor",2026,55,12,21.8,7.3,24.2,52.7,0.295,0.208,0.39,31.6,10.5,99.358750526,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671286,"Rodríguez, Johnathan",2026,15,6,40.0,20.0,27.8,47.4,0.297,0.138,0.235,50.0,0.0,100.21742,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677594,"Rodríguez, Julio",2026,534,119,22.3,7.5,27.4,52.0,0.344,0.269,0.457,43.0,9.5,102.136080486,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668670,"Rogers, Jake",2026,148,43,29.1,12.8,26.8,42.8,0.28,0.186,0.327,38.8,10.6,98.144997619,,,,0.275,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668942,"Rojas, Josh",2026,80,13,16.3,3.8,21.6,50.5,0.207,0.179,0.256,29.7,1.6,96.392903871,,,,0.247,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
500743,"Rojas, Miguel",2026,198,21,10.6,6.6,16.4,48.6,0.321,0.288,0.4,37.0,5.6,98.348242658,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691011,"Romo, Drew",2026,189,45,23.8,8.5,30.5,52.1,0.252,0.182,0.291,26.4,6.4,95.219175902,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
